LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA31900,261,50,9,0,151,60,530,174,89,14,5,163,38,482,287,214,56,28,189,68,846,311,278,86,36,191,93,990,338,375,94,32,265,99,1203,307,352,115,69,317,118,1268,151,205,119,101,295,174,1043,63,87,48,73,166,98,546,18,16,15,14,69,39,173,1906,1660,541,357,1811,795,7079,226,82,12,4,128,48,501,115,136,28,30,84,34,428,103,250,159,178,92,47,824,69,298,235,211,77,69,958,117,396,256,200,103,88,1149,75,338,271,261,172,104,1220,51,131,173,290,188,150,979,38,86,80,110,169,120,603,35,35,16,16,112,78,293,827,1754,1227,1298,1125,736,6960,483,128,17,9,284,109,1031,288,226,40,40,249,72,915,389,462,215,200,288,120,1673,375,576,319,251,268,164,1946,451,766,346,235,370,185,2349,384,687,384,325,490,222,2493,203,337,291,385,485,317,2023,106,176,130,184,334,220,1153,51,54,35,30
LGA31950,0,0,0,0,3,3,12,3,0,4,0,3,7,14,6,3,0,0,9,3,26,0,4,3,0,10,9,33,5,3,0,0,7,3,22,3,3,0,3,8,11,32,5,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,12,3,55,31,149,3,0,0,0,4,4,7,0,3,0,0,8,3,12,3,9,7,0,3,10,24,0,5,0,0,4,3,19,3,5,3,3,9,3,20,10,6,3,0,4,6,27,0,0,0,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,15,7,32,31,120,4,0,0,0,7,4,15,8,3,4,0,8,6,29,10,8,4,0,16,15,52,5,6,3,3,16,11,46,3,11,7,3,18,7,47,12,10,0,3,16,14,60,5,3,3,3,7,3,22,0,0,0,0,3,0,3,0,0,0,0
LGA32080,2058,458,49,24,1833,630,5045,1599,745,116,54,1480,539,4531,3098,2693,554,265,2288,1222,10123,2827,3410,868,443,1905,1143,10599,2770,3616,987,422,2089,1303,11183,2090,3024,815,433,2075,1042,9482,1006,1690,785,502,1788,830,6599,321,480,239,232,895,460,2629,78,89,46,24,324,146,698,15849,16206,4454,2401,14679,7309,60893,1989,603,82,44,1488,547,4762,1473,1179,231,214,997,523,4618,2158,3362,1348,1560,1583,1185,11202,1472,3847,2280,2158,1205,1133,12096,1504,4273,2180,1354,1296,1082,11700,1180,3120,1744,1168,1375,955,9542,461,1261,1161,1126,1279,732,6026,238,418,323,387,795,519,2682,116,118,75,61,632,286,1284,10584,18188,9427,8080,10651,6971,63897,4053,1057,127,68,3325,1177,9803,3073,1929,349,265,2474,1063,9148,5257,6059,1900,1830,3868,2414,21325,4298,7255,3145,2604,3112,2275,22691,4270,7893,3168,1779,3391,2381,22880,3269,6139,2565,1597,3448,2002,19022,1466,2951,1943,1633,3072,1558,12624,560,906,562,620,1691,979,5312,185,204,117,89
LGA32250,10,4,0,0,20,10,48,11,6,3,0,30,9,68,33,18,8,4,40,25,121,29,17,9,4,27,24,112,28,26,4,4,48,17,143,28,33,9,7,38,20,139,12,27,10,12,39,18,116,0,5,0,9,14,14,41,0,0,0,0,3,0,9,167,141,47,44,262,146,803,8,10,0,0,21,6,46,9,11,7,5,21,16,68,23,32,15,17,29,28,132,14,34,14,8,33,20,120,17,47,17,11,30,27,151,15,39,15,9,32,14,120,3,12,10,13,24,5,81,3,3,0,3,8,8,23,0,0,0,0,0,0,0,100,182,80,70,194,126,743,26,9,0,0,38,20,97,24,18,6,6,54,22,135,53,49,21,23,64,52,259,43,51,24,13,58,48,240,47,71,21,15,82,49,295,45,75,22,20,71,33,260,17,37,18,25,63,29,193,3,6,3,9,23,16,64,0,0,0,0
LGA32260,327,77,7,5,269,119,809,271,131,22,20,247,79,769,441,353,76,56,412,252,1594,352,469,127,84,290,192,1518,490,619,187,98,419,263,2083,464,675,229,160,526,275,2328,229,418,220,179,412,273,1735,104,143,100,119,288,151,909,25,31,6,19,125,51,256,2697,2919,988,738,3002,1655,11994,306,96,16,9,208,118,752,146,183,55,68,133,84,666,203,376,283,285,221,197,1571,141,460,311,363,181,175,1630,180,670,414,297,219,198,1971,199,610,436,410,264,232,2149,88,260,328,371,274,215,1530,51,126,90,161,247,125,799,31,50,25,21,201,63,392,1348,2829,1959,1988,1934,1403,11469,632,175,24,11,474,240,1562,409,317,76,86,379,162,1435,648,728,361,346,637,449,3164,496,933,440,444,471,366,3148,667,1283,600,391,642,460,4050,664,1282,670,565,792,506,4483,314,674,546,554,687,486,3266,156,271,191,276,536,276,1712,54,74,36,41
LGA32270,352,79,9,3,246,151,843,279,165,22,16,266,130,873,727,638,143,61,396,377,2342,619,644,161,62,352,370,2214,540,611,142,76,397,382,2154,370,397,126,68,393,252,1613,148,154,80,53,231,137,804,34,48,23,30,94,73,303,4,6,0,3,35,14,65,3077,2743,718,367,2412,1889,11196,295,118,26,5,164,129,726,212,256,60,83,112,118,842,262,608,348,659,136,282,2297,134,519,433,484,118,237,1924,183,545,370,307,164,250,1815,93,381,269,244,159,181,1328,33,116,104,152,121,85,620,20,37,30,43,76,57,256,9,7,0,5,23,18,67,1234,2591,1637,1983,1073,1357,9878,642,200,31,9,408,277,1571,485,419,83,97,379,250,1720,990,1242,493,719,537,663,4634,753,1165,596,545,474,605,4135,721,1156,514,375,559,638,3964,465,783,396,313,548,434,2939,184,276,188,203,353,225,1424,49,85,51,68,177,126,558,14,15,3,8
LGA32310,188,46,8,4,158,60,455,95,46,10,5,70,46,279,142,172,42,15,115,70,557,156,175,55,49,156,97,689,166,186,63,46,140,102,694,143,199,81,54,222,100,796,103,112,85,60,193,115,674,16,50,45,40,114,72,341,10,7,3,7,30,17,76,1017,989,392,285,1197,681,4562,145,53,18,4,147,66,433,80,74,30,16,35,37,273,79,194,98,134,52,65,629,70,213,153,172,59,82,736,74,248,156,143,102,102,820,72,180,143,160,106,93,764,42,107,99,146,154,99,638,18,41,37,40,121,81,335,10,16,6,4,70,23,133,592,1125,726,824,849,644,4761,341,94,21,8,303,120,893,175,125,37,27,108,87,553,225,363,136,152,169,139,1187,217,385,210,217,212,181,1420,242,430,217,184,237,200,1513,215,382,223,210,327,201,1563,145,218,184,211,343,215,1313,34,87,75,86,233,157,675,20,22,13,11
LGA32330,17,10,0,0,44,0,73,18,12,0,0,10,13,51,17,22,4,0,27,3,66,15,20,3,0,19,0,67,17,16,0,0,28,0,64,13,12,0,0,14,4,42,0,3,0,0,5,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,99,89,8,3,151,19,374,25,9,0,0,21,3,60,12,16,3,3,13,15,65,26,32,3,4,23,0,83,17,22,11,3,25,4,80,9,26,5,3,22,3,66,10,12,4,0,9,0,44,8,11,0,0,10,0,27,4,0,0,0,3,0,5,0,0,0,0,5,0,5,108,125,30,13,131,24,433,47,16,0,0,64,4,134,37,30,3,3,29,20,122,36,48,8,4,44,9,148,32,40,17,3,45,4,146,29,41,4,3,46,3,121,19,31,3,3,24,4,82,6,12,0,0,22,0,37,4,0,0,0,7,0,10,0,0,0,0
LGA32450,21,11,0,3,35,17,88,30,15,0,0,40,14,103,82,70,13,11,79,51,308,54,56,17,14,66,48,262,58,36,16,17,76,37,243,47,60,9,0,69,43,229,12,18,15,5,55,26,129,0,3,0,3,14,6,28,0,3,0,0,5,7,11,314,267,78,48,439,253,1397,15,10,0,0,16,15,64,24,17,5,12,16,20,100,40,67,29,36,36,34,245,22,43,23,32,19,25,167,9,58,27,28,34,20,168,19,36,21,20,27,37,159,3,9,10,15,16,17,77,3,4,0,5,8,10,30,0,0,0,0,3,3,7,141,253,127,144,180,183,1016,37,19,0,3,53,30,145,57,37,8,12,56,35,202,128,138,42,42,113,90,551,77,99,39,45,85,80,422,67,90,42,48,111,61,416,62,94,36,20,95,74,385,19,24,22,21,68,47,206,4,10,3,5,24,16,64,0,3,0,0
LGA32500,23,25,7,3,24,27,111,37,31,5,9,33,49,159,64,55,15,11,50,64,264,48,66,30,31,45,56,275,56,69,41,21,77,55,317,70,70,29,21,87,63,335,42,62,33,28,103,79,341,12,10,7,11,29,17,91,3,0,0,0,3,8,18,351,385,170,134,444,418,1901,23,20,3,3,7,24,84,14,14,9,17,34,34,127,35,61,37,48,35,48,270,20,66,43,61,15,25,232,27,87,39,36,29,32,249,40,91,61,48,41,69,348,9,27,30,32,29,31,166,4,6,3,12,12,8,50,3,0,0,0,12,4,18,180,382,226,258,221,271,1534,50,43,17,5,33,54,194,54,44,22,25,69,75,291,105,120,50,61,90,109,528,67,136,69,94,60,84,507,74,158,74,54,107,91,563,109,161,88,68,126,130,686,49,89,66,64,134,109,506,13,14,14,21,44,30,136,8,0,3,0
LGA32600,0,0,0,0,3,0,4,3,3,0,0,3,5,11,3,3,0,0,5,8,21,0,3,4,0,3,10,22,6,3,0,0,3,6,20,3,0,0,0,8,8,32,0,0,0,0,5,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,25,13,4,0,37,42,126,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,4,3,3,7,18,3,0,9,0,3,4,23,0,8,5,0,3,9,26,0,5,5,4,4,5,20,0,7,0,0,3,3,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,26,18,8,16,24,108,0,0,0,0,3,0,4,3,8,3,0,4,4,24,9,8,4,3,4,11,37,3,3,13,0,7,17,45,6,12,3,0,10,11,49,3,8,7,3,15,13,49,0,7,0,0,7,5,20,3,0,0,0,0,0,4,0,0,0,0
LGA32750,7,0,0,0,3,0,17,7,0,0,0,10,0,20,4,4,0,0,3,0,22,3,5,0,0,4,4,18,8,5,0,0,5,3,18,5,6,0,0,3,0,18,3,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,3,0,33,17,118,0,3,0,0,0,10,14,5,0,0,0,3,8,13,3,7,0,9,0,3,26,6,7,4,3,0,0,17,3,6,3,4,0,0,23,0,7,0,0,7,6,14,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,11,16,17,25,114,8,3,0,0,9,11,32,10,0,3,0,14,9,38,8,17,0,9,9,6,43,6,11,6,3,5,3,33,7,13,3,4,5,6,42,7,8,0,3,7,8,36,3,3,0,0,9,5,17,0,0,0,0,0,0,0,0,0,0,0
LGA32770,20,0,0,0,28,3,47,39,6,0,0,17,7,69,53,12,6,0,19,5,96,58,11,0,0,15,4,87,23,4,0,0,14,0,39,23,4,0,0,13,0,39,9,0,0,0,5,0,13,0,0,0,0,0,3,5,0,0,0,0,0,0,0,218,40,6,3,109,21,399,36,0,0,0,29,8,75,33,5,0,0,13,3,54,77,21,4,0,14,3,127,49,13,4,3,16,0,85,39,8,0,0,10,4,59,18,6,0,0,6,6,39,3,0,0,0,9,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,268,59,6,4,95,29,466,54,0,0,0,50,11,119,80,13,0,0,30,11,126,130,35,9,3,33,11,222,103,23,6,3,30,3,177,57,15,0,0,27,3,102,44,15,0,0,22,3,80,9,0,0,0,8,0,24,0,3,0,0,0,3,12,0,0,0,0
LGA32810,127,22,7,6,68,41,274,90,41,10,3,67,36,247,221,159,35,22,157,106,707,219,224,73,28,119,117,776,240,249,82,50,160,118,896,218,284,96,66,185,150,989,111,142,94,51,163,101,665,28,56,34,27,74,78,298,3,10,3,6,20,34,72,1256,1192,425,247,1011,783,4911,104,35,4,4,62,54,257,75,65,10,17,54,52,268,158,233,74,91,105,150,810,116,242,142,134,57,106,800,126,308,171,107,79,117,915,123,268,170,113,100,132,904,48,128,100,105,109,105,595,19,44,32,31,49,58,237,11,9,8,3,18,43,86,765,1328,724,604,634,814,4867,227,54,10,11,136,91,529,162,104,19,21,117,88,511,380,395,107,113,266,251,1520,334,463,217,161,177,223,1573,364,565,252,154,238,234,1810,336,545,260,173,284,285,1893,164,271,193,157,271,211,1259,44,99,70,56,126,137,535,11,19,8,10
LGA33100,3,0,0,0,12,6,18,0,4,0,0,13,3,19,13,10,4,3,8,12,53,6,11,3,3,9,7,37,13,13,5,0,23,7,66,14,12,7,3,26,12,74,9,9,15,3,21,7,71,3,7,3,0,9,5,26,0,0,0,0,0,0,0,74,69,31,13,120,54,362,3,0,0,0,5,0,13,0,6,0,0,0,0,10,5,17,17,12,5,9,56,0,9,6,15,0,4,40,7,20,3,8,11,10,56,3,14,13,11,11,9,54,3,4,5,7,14,9,42,0,0,3,5,8,0,15,0,0,0,0,0,0,4,31,66,47,53,54,40,288,6,0,0,0,16,6,32,3,11,0,0,11,3,27,17,25,15,16,14,14,112,7,25,11,13,7,9,74,25,35,11,10,34,11,126,22,22,18,10,38,20,127,17,15,23,7,30,19,108,8,7,7,5,11,5,41,0,0,0,0
LGA33200,17,7,0,0,13,6,45,15,9,3,0,15,11,59,30,26,16,5,14,8,92,18,17,11,3,16,6,80,36,31,9,3,30,12,112,33,26,9,3,22,15,121,11,27,5,6,39,14,95,5,5,0,7,14,4,36,0,3,0,0,3,0,12,156,147,51,28,176,78,643,8,6,4,0,10,0,29,9,15,3,5,10,6,46,14,20,13,20,6,13,93,3,20,20,18,9,7,79,13,50,17,19,13,5,112,5,31,18,22,15,6,98,4,20,17,28,19,19,110,4,7,8,3,17,9,41,4,6,0,0,10,0,21,70,172,103,103,114,65,625,21,11,4,0,26,8,70,24,21,3,4,25,19,103,44,45,29,25,18,23,179,21,41,32,20,29,9,156,46,74,24,24,43,15,223,39,60,28,27,40,25,215,15,48,25,36,63,31,206,9,11,4,8,33,13,78,4,5,0,0
LGA33220,1200,236,43,16,1033,311,2834,715,368,82,47,682,311,2204,1161,1132,289,186,893,564,4221,1264,1521,458,316,901,659,5121,1387,1794,574,368,1336,629,6086,1355,2028,817,563,1862,779,7402,990,1793,1164,896,2326,929,8103,411,729,454,402,1365,649,4007,94,121,68,62,466,232,1046,8576,9732,3945,2854,10855,5062,41025,1179,364,67,32,806,277,2734,497,557,205,217,402,188,2069,611,1276,780,1007,438,351,4469,556,1661,1217,1218,508,423,5584,813,2393,1321,1000,759,561,6851,772,2189,1727,1507,1272,704,8170,418,1452,1571,1814,1857,921,8031,282,536,517,676,1287,714,4009,133,151,84,81,736,321,1513,5261,10570,7497,7562,8072,4466,43429,2377,599,107,53,1838,586,5564,1212,925,291,263,1090,500,4275,1773,2412,1065,1189,1329,914,8687,1820,3182,1673,1538,1409,1081,10698,2197,4183,1900,1373,2094,1193,12938,2126,4216,2544,2076,3134,1480,15576,1411,3241,2738,2712,4185,1849,16133,689,1269,969,1078,2652,1369,8018,234,275,151,145
LGA33360,903,217,32,8,658,226,2038,639,420,64,42,550,175,1893,1260,1209,280,159,849,379,4141,1226,1485,360,177,813,404,4470,1206,1526,392,225,973,500,4831,865,1118,437,283,917,378,3994,315,533,267,245,581,223,2175,87,155,103,94,284,123,849,29,24,6,12,80,30,186,6527,6696,1957,1249,5710,2443,24583,763,255,38,33,461,205,1760,447,519,150,196,267,157,1739,554,1246,721,1154,389,352,4414,353,1353,897,1096,332,339,4376,442,1495,953,748,389,354,4380,286,905,715,715,386,266,3275,121,366,390,484,385,228,1980,65,118,126,155,251,152,873,35,36,13,29,151,55,325,3073,6296,4008,4606,3020,2110,23119,1668,475,70,37,1117,429,3803,1086,946,219,233,820,329,3638,1813,2451,1005,1316,1230,730,8552,1575,2836,1258,1279,1145,751,8849,1653,3026,1344,971,1363,854,9209,1147,2026,1152,997,1302,645,7270,443,901,658,734,971,454,4150,155,273,226,248,542,277,1721,63,64,24,39
LGA33430,7363,1220,139,60,6850,1610,17242,6832,2606,363,147,6714,1672,18332,13258,9079,1531,693,9040,3478,37081,11671,11558,2694,1099,6883,3073,36974,10942,11193,2636,1055,7120,3054,36004,8104,8807,2369,1095,7102,2762,30231,4559,6775,2843,1533,7296,2602,25601,1745,2602,1338,880,4291,1808,12661,466,495,251,201,1886,1049,4345,64944,54328,14157,6765,57186,21113,218486,7689,1830,230,92,5608,1450,16903,6840,4380,870,643,4517,1676,18929,8713,11754,4824,5455,5179,3413,39337,5060,12648,8006,7557,3463,2860,39593,5469,13867,7698,4787,4165,2979,38965,4490,11228,6322,4040,4959,2818,33851,2256,6281,5505,4540,5968,2764,27312,1237,2375,1907,1801,4396,2466,14181,722,712,392,304,3299,1869,7302,42476,65078,35755,29226,41557,22297,236378,15052,3050,369,154,12460,3063,34146,13673,6986,1232,790,11236,3351,37264,21973,20832,6353,6156,14220,6892,76418,16731,24205,10700,8659,10348,5933,76569,16408,25058,10331,5847,11285,6034,74972,12593,20037,8698,5135,12056,5574,64086,6815,13052,8345,6076,13261,5368,52921,2980,4978,3246,2682,8690,4276,26838,1186,1210,645,500
LGA33610,116,23,0,3,115,41,296,101,49,3,3,90,19,273,170,172,33,17,124,85,597,186,164,49,16,115,69,596,187,217,44,24,155,87,726,169,194,67,41,198,90,758,72,114,45,45,166,83,529,37,52,30,25,102,56,300,9,12,3,3,32,23,85,1055,996,275,180,1097,559,4156,124,32,5,3,88,49,296,71,70,24,18,56,32,271,102,203,97,142,76,68,697,57,170,140,162,45,69,644,66,218,159,108,64,68,676,52,172,127,113,105,85,656,36,77,103,122,116,90,540,28,47,41,51,76,56,288,13,11,6,6,69,29,129,550,1001,704,722,692,536,4201,239,56,7,7,200,88,595,180,121,23,21,148,50,547,272,376,129,162,204,149,1292,238,331,189,185,159,138,1240,255,436,203,135,222,158,1403,221,370,190,149,306,178,1412,108,187,153,167,277,171,1069,67,95,64,78,174,112,591,25,24,8,12
LGA33620,611,150,22,3,490,169,1454,386,199,48,27,346,100,1105,611,550,164,98,487,220,2127,667,787,240,144,391,228,2453,808,987,305,203,698,345,3347,790,1078,408,297,836,404,3812,468,775,527,437,935,458,3587,184,288,180,177,454,296,1579,49,59,31,24,152,112,427,4578,4879,1916,1406,4782,2325,19878,603,193,52,10,357,153,1367,289,291,98,115,185,84,1062,283,635,414,658,163,177,2334,264,798,636,669,188,206,2758,387,1195,766,619,341,329,3630,363,1079,835,763,500,367,3912,193,600,720,869,637,400,3420,116,236,211,292,368,301,1533,46,77,43,39,212,188,616,2545,5098,3785,4032,2958,2198,20624,1218,343,75,15,844,325,2817,669,486,145,148,530,184,2171,899,1186,576,753,644,397,4459,935,1583,873,809,578,433,5210,1194,2183,1070,826,1038,671,6976,1146,2157,1240,1059,1340,767,7719,657,1373,1248,1303,1572,857,7007,303,522,392,467,828,603,3108,100,131,73,62
LGA33800,134,31,3,0,135,49,365,92,40,11,10,77,28,256,130,122,37,18,103,37,443,139,173,45,28,80,49,514,184,238,58,37,156,78,747,194,267,89,56,186,101,899,104,178,103,88,223,115,806,49,74,62,54,159,80,477,13,23,11,8,72,28,161,1042,1156,411,304,1197,565,4669,138,33,5,0,71,36,283,46,59,20,14,26,22,192,37,125,83,93,26,39,403,39,142,117,145,44,49,539,54,241,206,152,67,57,773,57,190,171,231,101,74,826,31,114,144,185,141,86,707,42,72,63,114,146,86,520,27,39,24,15,106,48,253,478,1015,829,956,729,497,4506,278,65,12,4,205,87,647,145,103,34,27,106,48,449,163,245,114,106,131,77,842,178,318,164,178,124,95,1053,237,482,266,187,221,134,1521,254,460,260,287,291,177,1728,138,289,242,269,368,202,1518,86,148,118,169,306,167,994,47,61,34,24
LGA33830,9,3,5,0,9,17,47,8,10,5,0,4,12,38,13,25,18,0,10,3,70,11,29,20,0,12,3,75,6,18,11,3,9,3,53,3,11,9,5,7,0,40,3,5,3,0,0,3,10,0,0,0,0,8,0,11,0,0,0,0,3,0,7,49,100,69,14,67,44,352,10,9,8,0,3,14,50,5,9,13,3,3,3,40,3,23,25,11,7,3,72,5,16,19,11,5,0,56,0,14,11,11,4,0,45,3,5,9,8,3,0,27,0,3,3,5,3,0,16,0,0,3,0,3,0,8,0,0,0,0,0,0,0,27,80,92,48,37,21,313,15,12,15,0,18,31,89,11,26,11,3,12,16,81,16,46,37,15,18,7,139,19,41,36,9,22,5,130,8,32,28,16,17,5,101,8,15,19,15,11,0,69,4,3,9,8,3,3,28,0,0,3,0,6,0,17,0,0,0,0
LGA33960,2892,705,94,41,2514,652,6896,2559,1145,190,92,2326,639,6944,4584,4085,893,394,3182,1258,14403,3608,4108,1156,487,2497,1041,12896,3290,3792,917,488,2515,1012,12008,2195,2728,891,495,2314,815,9436,897,1413,783,555,1764,635,6041,329,486,298,277,964,419,2776,94,109,67,58,370,142,835,20443,18562,5284,2883,18445,6608,72237,2761,924,151,73,2052,604,6562,2015,1845,599,525,1450,555,6989,2553,4699,2453,3018,1768,1118,15608,1487,4314,2630,2609,1391,888,13318,1490,4300,2351,1684,1597,947,12371,1053,2746,1905,1550,1614,759,9629,459,1203,1234,1320,1399,686,6298,299,515,472,490,1101,512,3395,134,187,97,80,691,224,1409,12251,20733,11897,11356,13066,6284,75578,5654,1629,245,110,4563,1252,13460,4578,2987,787,618,3779,1190,13931,7137,8783,3351,3413,4950,2381,30018,5094,8422,3781,3096,3887,1929,26216,4779,8093,3266,2169,4113,1956,24379,3248,5474,2800,2049,3931,1568,19058,1352,2608,2014,1878,3159,1320,12336,627,1003,777,769,2065,931,6165,228,296,162,135
