LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA31900,79,70,150,90,80,167,96,89,182,104,65,166,89,119,204,455,428,881,96,84,184,102,100,200,111,92,207,123,97,223,121,105,220,562,476,1039,106,111,219,126,107,237,98,100,193,126,115,239,121,109,230,581,536,1112,101,114,213,123,116,238,118,99,219,94,89,183,93,84,181,530,501,1031,100,62,160,100,82,183,104,87,190,98,79,170,94,115,209,482,428,915,99,88,193,88,76,168,75,69,142,84,80,157,86,83,164,434,397,831,79,72,153,95,95,188,78,96,173,86,76,160,74,90,165,413,435,843,87,90,175,77,91,177,94,90,185,99,82,182,108,92,200,461,450,914,95,97,194,104,90,191,126,96,216,100,118,217,111,103,216,527,510,1032,118,121,244,110,107,220,129,111,237,99,119,218,120,112,231,571,578,1150,113,103,219,138,111,249,128,124,251,123,125,246,124,105,227,630,565,1194,133,140
LGA31950,0,0,0,8,0,7,4,0,4,0,3,3,0,0,3,11,7,14,3,0,9,0,0,0,3,3,6,3,0,3,0,3,3,12,16,26,0,0,4,5,0,5,0,0,3,4,0,4,0,0,0,14,3,16,0,0,0,0,0,0,0,0,5,0,8,9,5,0,5,12,7,15,3,0,7,4,9,9,6,0,4,0,0,4,3,3,6,14,12,29,0,0,4,7,3,6,0,0,6,0,4,0,5,0,5,15,11,26,0,4,4,0,7,3,0,3,3,7,0,3,0,9,9,12,18,27,0,3,3,0,0,3,0,4,4,5,3,6,3,0,3,12,13,22,0,3,3,4,0,4,0,3,3,3,5,9,4,0,4,14,8,22,0,3,3,3,0,4,0,0,3,3,0,3,3,0,3,12,7,23,0,3,4,0,0,4,0,3,4,6,0,5,0,8,7,12,11,27,7,0
LGA32080,971,871,1845,1068,1037,2105,1002,1036,2040,1102,955,2055,1140,1034,2173,5284,4940,10221,1095,1015,2115,1166,1060,2225,1172,1099,2275,1196,1131,2325,1165,1115,2278,5799,5419,11215,1123,1157,2275,1086,1026,2108,1056,1063,2115,1075,1037,2116,1078,966,2045,5418,5247,10667,1106,1056,2164,1143,1010,2154,1050,1011,2059,901,847,1745,843,846,1686,5045,4762,9803,831,836,1672,952,864,1815,874,913,1787,922,996,1921,956,1006,1955,4531,4618,9148,975,1051,2024,935,1081,2017,959,1090,2050,976,1075,2053,1073,1167,2238,4930,5456,10388,1032,1163,2198,1003,1109,2111,1067,1100,2164,1051,1229,2281,1044,1139,2180,5191,5746,10939,1014,1206,2224,1011,1171,2183,1009,1130,2144,1005,1233,2236,996,1143,2137,5043,5886,10921,1088,1221,2310,1029,1189,2219,1106,1217,2324,1142,1338,2485,1191,1250,2439,5556,6214,11767,1292,1334,2621,1126,1213,2344,1101,1183,2288,1127,1189,2322,1015,1138,2148,5662,6065,11727,1088,1109,2204,1149,1126,2281,1065,1147,2206,1110,1139,2252,1108,1106,2217,5522,5631,11154,1070,1043
LGA32250,3,5,13,14,19,32,16,20,29,17,12,31,9,19,31,62,72,132,7,20,29,13,16,26,20,7,30,18,14,39,15,10,24,72,78,142,22,8,33,14,18,34,14,3,22,20,10,28,6,9,20,72,56,128,4,7,18,9,6,20,9,10,17,10,9,19,21,8,34,48,46,97,10,16,25,7,14,21,16,11,32,11,10,27,17,15,31,68,68,135,21,7,26,5,13,19,19,10,24,10,21,29,20,16,37,72,69,134,12,15,20,17,18,36,10,11,23,13,8,18,8,15,26,57,65,123,16,19,32,11,4,12,17,12,31,14,15,23,12,7,20,63,63,121,5,12,13,14,11,26,11,11,24,11,18,30,15,14,27,56,61,116,11,19,28,14,14,20,11,8,20,11,14,20,19,13,30,64,63,123,16,15,32,17,15,36,16,28,41,13,21,28,10,16,25,75,93,170,16,16
LGA32260,150,150,301,192,140,328,177,150,330,177,155,330,174,154,328,865,760,1622,171,180,349,186,175,360,223,170,391,203,174,379,204,171,376,993,869,1862,192,179,370,173,178,354,188,154,342,180,185,368,182,166,349,921,863,1780,159,169,327,193,175,373,185,158,341,149,125,272,123,126,248,809,752,1562,130,109,243,163,126,286,137,141,276,163,138,299,177,153,332,769,666,1435,168,146,309,155,177,336,143,180,322,156,147,298,149,155,306,768,801,1572,172,164,335,164,174,346,172,132,307,167,143,312,149,143,297,823,765,1591,140,164,312,137,161,295,141,153,294,138,136,266,132,147,285,690,761,1447,165,167,335,172,147,319,158,171,324,152,192,341,185,199,377,825,871,1699,211,196,405,172,187,364,207,169,381,176,209,383,196,180,373,958,948,1904,226,209,436,216,197,408,213,207,417,245,204,447,227,215,441,1116,1027,2144,233,248
LGA32270,246,235,482,263,236,499,266,265,528,255,237,499,241,249,495,1275,1223,2497,253,250,501,247,247,501,269,262,529,223,258,480,270,212,480,1268,1224,2494,243,205,447,215,184,396,206,176,379,184,170,347,177,172,352,1024,909,1927,221,158,376,183,139,322,153,165,313,145,120,261,149,146,291,843,726,1571,153,128,280,158,151,310,208,186,396,162,178,343,198,193,395,873,842,1720,194,192,383,234,214,448,210,204,416,198,199,399,239,231,470,1079,1038,2114,232,287,520,263,248,510,257,242,498,261,232,499,252,252,498,1259,1264,2520,251,208,462,235,207,445,222,201,420,212,170,384,192,204,392,1113,992,2106,194,182,383,195,166,362,231,212,444,242,178,419,232,198,428,1095,930,2032,244,208,452,207,187,398,215,179,388,200,185,382,225,172,390,1087,922,2011,200,172,370,231,181,411,178,165,348,214,184,404,238,191,429,1059,892,1960,204,194
LGA32310,65,53,121,68,56,122,69,56,126,64,78,136,81,66,149,350,307,656,67,73,144,97,88,180,100,82,180,87,78,161,109,91,201,457,410,862,95,85,182,88,96,181,100,96,202,115,124,235,125,113,237,515,512,1030,110,101,219,118,103,219,107,94,204,60,62,120,65,63,129,455,433,893,67,57,126,58,40,100,61,50,113,44,67,110,51,53,104,279,273,553,68,53,116,64,66,127,63,68,126,51,66,118,50,46,99,290,304,589,54,70,122,54,53,107,51,61,115,59,57,121,45,89,128,270,327,596,59,67,124,67,60,131,66,58,123,61,86,143,65,64,129,306,335,649,82,75,156,57,87,145,82,67,150,66,83,149,86,85,173,378,397,776,80,91,169,70,80,153,75,88,163,63,85,150,75,61,137,372,412,781,56,64,119,73,84,154,63,83,145,74,76,148,68,92,159,320,413,735,91,76
LGA32330,25,10,32,19,14,34,22,16,36,11,19,30,26,20,42,95,73,175,16,23,41,16,13,32,10,13,28,15,11,27,16,8,29,76,77,146,15,15,29,18,16,28,12,10,24,14,12,22,28,10,38,81,58,141,25,3,30,13,11,29,8,14,21,16,12,26,8,15,29,73,60,134,9,14,27,5,19,31,7,13,17,9,8,18,15,17,35,51,65,122,6,10,21,9,16,26,7,9,13,9,4,15,0,8,15,36,54,85,5,3,6,3,6,9,9,14,21,8,9,17,3,9,10,30,36,61,0,6,12,12,4,14,4,14,15,5,0,12,7,8,22,36,40,72,4,7,14,8,8,13,8,5,13,4,9,9,12,12,21,33,42,69,12,3,17,5,11,14,9,3,10,8,5,16,3,11,16,37,37,67,7,11,17,5,5,7,3,0,3,5,10,15,4,4,11,26,27,52,7,0
LGA32450,29,14,43,31,28,61,24,27,47,29,23,50,22,19,41,132,109,240,13,16,33,21,31,53,19,20,35,33,25,58,16,20,34,97,105,206,20,19,32,24,20,45,10,10,19,12,28,36,20,20,39,74,96,173,15,10,23,18,12,37,11,12,24,25,15,39,12,16,29,88,64,145,15,15,29,22,21,41,29,13,41,18,21,44,20,23,45,103,100,202,32,17,44,34,23,54,22,34,56,26,26,50,35,17,52,146,117,265,31,37,68,32,21,54,36,15,54,28,30,55,27,29,53,159,129,289,19,19,43,35,27,56,26,9,37,25,13,38,33,17,50,130,87,223,21,15,38,22,7,35,29,14,46,27,20,38,31,16,52,124,76,203,25,11,40,24,18,39,26,18,43,27,16,45,26,15,39,131,79,212,11,13,30,27,18,44,20,13,34,21,18,43,36,19,54,115,87,201,24,24
LGA32500,30,23,51,24,20,42,31,25,54,34,42,73,23,17,41,133,122,258,30,31,65,18,33,53,21,34,47,21,27,49,43,31,72,130,159,286,20,31,51,35,34,66,20,12,37,26,31,59,14,22,41,110,138,248,18,18,39,27,18,44,26,12,40,19,12,35,20,19,40,111,84,194,22,36,57,28,14,45,50,18,65,33,22,48,33,39,75,159,127,291,34,31,59,42,34,77,27,23,44,30,31,61,26,25,55,153,140,294,21,31,53,25,29,52,16,18,34,14,30,45,35,14,47,112,125,235,28,18,49,21,21,36,35,22,53,23,20,41,26,27,54,132,101,236,24,29,56,24,26,48,26,20,53,28,26,50,31,24,62,137,125,263,35,20,54,21,23,42,30,27,58,24,17,34,30,32,58,140,113,253,39,21,61,35,29,58,41,28,68,45,26,70,22,33,53,179,137,314,33,33
LGA32600,0,0,6,0,0,3,0,3,3,0,0,0,0,3,3,10,9,14,3,8,12,3,0,5,0,3,3,5,7,10,0,9,6,14,20,38,3,5,10,0,0,3,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,6,4,0,0,0,0,4,6,5,0,5,0,3,7,11,8,24,3,0,3,3,4,7,0,0,0,3,3,4,0,3,3,10,9,14,0,0,0,0,3,5,4,0,3,4,4,12,3,0,3,7,11,24,0,3,4,4,3,4,4,3,4,0,0,0,0,0,0,8,8,21,3,0,3,0,4,4,4,3,6,3,0,5,3,0,6,13,9,26,0,0,6,4,0,7,4,6,4,0,0,0,4,4,10,8,15,25,4,0,4,0,3,7,4,0,6,3,4,9,0,0,0,12,7,20,0,0
LGA32750,0,0,0,0,3,7,3,0,4,4,0,7,4,3,5,15,11,25,0,5,3,4,0,4,3,0,3,0,0,3,0,0,4,10,9,14,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,7,4,12,0,3,4,3,0,3,0,6,7,4,9,9,9,4,13,17,14,32,8,9,10,0,0,0,4,7,9,4,4,11,0,0,3,20,13,38,3,4,7,0,0,3,0,6,5,7,3,4,4,3,8,17,15,27,0,0,0,0,8,8,0,0,0,3,0,6,0,0,0,5,13,21,3,3,8,3,0,6,0,0,0,3,0,6,0,3,3,9,7,19,0,0,0,3,3,5,0,0,3,0,0,0,0,3,3,8,4,13,3,0,4,0,4,3,0,0,0,4,0,4,3,0,4,11,10,18,0,3,3,0,4,10,3,0,4,3,0,3,0,0,4,9,14,24,3,0
LGA32770,18,12,37,18,16,35,22,7,33,18,16,32,22,20,42,95,78,175,28,16,40,16,18,35,10,18,33,28,21,51,22,10,30,106,84,188,19,14,29,33,13,48,21,12,31,27,12,34,18,17,27,111,69,179,12,24,32,8,21,27,7,17,21,12,10,21,7,8,19,47,75,119,11,15,24,11,9,12,22,20,37,13,7,19,16,16,28,69,54,126,4,17,21,11,16,27,12,13,26,12,13,22,7,15,22,43,77,119,15,14,27,5,12,18,5,11,20,15,10,23,10,5,22,52,52,103,9,10,19,4,14,19,11,8,21,6,4,10,17,6,20,43,47,97,9,10,13,9,11,16,11,3,15,8,13,16,8,8,12,42,38,79,12,11,18,9,3,13,3,6,11,0,5,5,4,4,9,21,25,51,4,10,12,3,5,8,4,3,9,3,13,13,3,12,14,18,36,52,0,6
