LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA31900,109,364,52,530,66,374,42,482,125,648,74,846,226,678,88,990,262,847,94,1203,229,932,106,1268,188,706,146,1043,95,369,79,546,9,127,40,173,1315,5043,718,7079,150,306,51,501,68,327,31,428,177,600,51,824,343,546,60,958,341,723,87,1149,287,846,98,1220,250,608,120,979,115,399,96,603,30,195,74,293,1755,4550,657,6960,261,671,103,1031,137,701,75,915,300,1253,117,1673,576,1224,148,1946,600,1577,172,2349,516,1775,203,2493,443,1314,264,2023,207,770,179,1153,36,322,111,463,3071,9595,1375,14039
LGA31950,0,10,3,12,3,9,5,14,6,14,3,26,7,15,3,33,7,14,0,22,5,19,13,32,3,9,0,15,0,0,0,0,0,0,0,0,32,87,33,149,3,3,4,7,3,5,3,12,8,11,10,24,3,8,6,19,4,11,4,20,3,16,6,27,3,6,3,11,0,0,0,0,0,0,0,0,28,63,28,120,3,11,4,15,10,9,12,29,12,29,15,52,15,27,9,46,9,26,3,47,12,35,14,60,3,14,3,22,0,3,0,3,0,0,0,0,59,152,63,274
LGA32080,835,3603,608,5045,600,3416,521,4531,1355,7580,1182,10123,1782,7710,1099,10599,2024,7923,1243,11183,1596,6895,997,9482,1038,4804,759,6599,331,1915,387,2629,45,531,123,698,9615,44373,6910,60893,976,3251,536,4762,805,3291,526,4618,1856,8188,1156,11202,3085,7919,1088,12096,2907,7734,1051,11700,2009,6616,913,9542,1328,4039,656,6026,428,1817,445,2682,66,970,250,1284,13454,43828,6622,63897,1809,6852,1144,9803,1402,6704,1042,9148,3209,15769,2343,21325,4863,15636,2194,22691,4930,15656,2293,22880,3604,13509,1901,19022,2365,8844,1410,12624,758,3734,826,5312,110,1494,369,1981,23060,88204,13532,124795
LGA32250,7,32,16,48,11,44,9,68,19,92,18,121,24,66,17,112,31,95,14,143,31,86,21,139,9,83,17,116,3,27,15,41,3,3,0,9,135,540,130,803,5,31,9,46,11,44,15,68,25,78,22,132,32,75,18,120,29,90,27,151,23,79,17,120,10,62,6,81,3,19,7,23,0,0,0,0,147,480,116,743,14,62,24,97,22,88,21,135,43,167,42,259,55,139,39,240,60,191,42,295,58,171,34,260,26,146,23,193,6,45,16,64,3,9,3,10,282,1018,248,1548
LGA32260,109,579,115,809,81,612,70,769,183,1192,220,1594,302,1044,177,1518,387,1459,233,2083,408,1666,250,2328,309,1181,242,1735,153,624,139,909,16,193,40,256,1939,8562,1490,11994,127,518,107,752,106,487,80,666,295,1089,181,1571,487,964,181,1630,512,1283,175,1971,516,1431,202,2149,432,912,188,1530,157,539,111,799,36,307,49,392,2663,7523,1277,11469,236,1095,226,1562,183,1101,151,1435,473,2287,404,3164,787,2013,353,3148,898,2749,412,4050,932,3098,458,4483,740,2092,434,3266,303,1157,247,1712,52,503,90,647,4601,16085,2773,23462
LGA32270,181,515,145,843,106,649,124,873,409,1572,362,2342,561,1287,368,2214,523,1268,365,2154,327,1054,231,1613,145,533,121,804,41,196,62,303,5,39,12,65,2306,7116,1780,11196,168,439,117,726,170,559,118,842,675,1347,277,2297,783,921,222,1924,572,1015,234,1815,350,817,163,1328,197,341,81,620,60,149,47,256,10,47,18,67,2985,5623,1273,9878,352,954,262,1571,274,1200,238,1720,1080,2918,634,4634,1345,2206,590,4135,1095,2281,593,3964,679,1870,395,2939,345,877,201,1424,103,341,112,558,20,84,31,133,5287,12740,3048,21073
LGA32310,124,284,49,455,27,209,48,279,89,395,70,557,168,429,91,689,149,450,92,694,141,574,88,796,114,473,88,674,39,240,58,341,4,61,14,76,849,3103,607,4562,122,256,60,433,52,195,27,273,141,424,66,629,260,401,75,736,229,494,96,820,183,499,83,764,154,390,92,638,56,212,71,335,9,104,22,133,1208,2971,586,4761,240,539,111,893,79,402,74,553,234,814,135,1187,430,829,161,1420,374,948,187,1513,325,1070,168,1563,266,865,182,1313,96,449,130,675,13,159,38,211,2057,6078,1196,9327
LGA32330,0,64,3,73,3,42,13,51,3,53,3,66,10,55,0,67,3,58,0,64,11,34,0,42,0,8,0,8,0,3,0,3,0,0,0,0,29,318,23,374,0,56,8,60,5,51,15,65,7,77,3,83,9,66,7,80,14,46,3,66,3,34,0,44,4,20,0,27,0,5,0,5,0,5,0,5,40,363,31,433,0,125,8,134,6,90,20,122,14,133,10,148,16,124,9,146,13,104,6,121,16,64,0,82,4,32,0,37,0,10,0,10,0,5,0,5,67,679,54,807
LGA32450,8,56,19,88,22,72,16,103,52,207,54,308,65,144,46,262,34,176,32,243,30,161,36,229,6,92,30,129,0,20,8,28,0,7,7,11,222,942,235,1397,17,31,18,64,22,58,20,100,67,150,31,245,54,85,25,167,44,102,19,168,39,87,37,159,14,53,14,77,3,17,12,30,0,3,3,7,254,587,178,1016,24,89,36,145,40,127,30,202,111,354,84,551,121,231,74,422,83,283,56,416,64,249,72,385,20,143,45,206,5,37,19,64,0,13,8,20,475,1524,413,2416
LGA32500,23,60,27,111,20,99,48,159,52,152,59,264,63,156,57,275,65,198,55,317,65,213,62,335,54,213,72,341,16,63,19,91,0,10,7,18,353,1160,390,1901,14,43,23,84,24,75,28,127,69,151,45,270,88,118,21,232,63,152,32,249,93,194,64,348,31,104,28,166,11,30,6,50,0,15,4,18,398,887,255,1534,35,104,47,194,44,173,70,291,121,303,105,528,146,278,75,507,133,347,84,563,154,406,120,686,92,312,103,506,23,92,26,136,0,25,8,31,751,2043,647,3439
LGA32600,0,3,0,4,4,7,5,11,9,5,8,21,9,4,8,22,7,9,7,20,6,17,8,32,0,5,0,8,0,3,0,3,0,3,0,4,32,53,37,126,0,0,0,0,0,4,0,8,7,9,7,18,7,8,4,23,5,11,9,26,4,13,7,20,0,9,3,10,0,3,0,3,0,0,0,0,27,57,27,108,0,3,0,4,4,11,4,24,10,14,11,37,16,11,16,45,14,20,13,49,6,23,13,49,0,15,5,20,0,5,0,4,0,3,0,4,54,113,61,229
LGA32750,4,8,3,17,8,11,0,20,4,11,0,22,9,5,0,18,12,4,3,18,7,12,0,18,3,10,0,9,0,0,0,0,0,0,0,0,51,59,12,118,3,5,8,14,0,11,8,13,14,9,3,26,8,5,0,17,9,10,0,23,7,5,6,14,3,0,3,5,0,0,0,0,0,0,0,0,40,52,24,114,7,12,11,32,4,21,9,38,21,28,3,43,24,14,0,33,20,19,6,42,8,14,8,36,5,10,3,17,0,0,0,0,0,0,0,0,88,114,39,239
LGA32770,0,42,3,47,0,62,3,69,4,83,5,96,5,74,4,87,0,41,3,39,0,41,0,39,0,9,0,13,0,0,3,5,0,0,0,0,19,355,23,399,0,62,8,75,5,47,6,54,10,112,3,127,9,77,0,85,3,52,7,59,0,34,6,39,0,15,0,15,0,4,0,3,0,0,0,0,20,412,28,466,0,105,14,119,3,111,5,126,14,198,11,222,18,154,3,177,4,89,4,102,0,73,3,80,0,24,0,24,3,4,3,12,0,0,0,0,40,770,48,862
LGA32810,41,190,43,274,30,183,32,247,95,502,103,707,160,499,120,776,174,600,117,896,164,684,142,989,112,451,94,665,38,188,65,298,8,41,32,72,822,3342,751,4911,39,171,45,257,42,184,44,268,132,531,145,810,221,473,109,800,217,575,121,915,191,589,128,904,125,368,103,595,60,126,54,237,6,39,37,86,1035,3046,792,4867,84,358,91,529,72,364,81,511,227,1038,253,1520,379,966,226,1573,394,1174,239,1810,353,1270,273,1893,240,826,194,1259,99,314,121,535,9,75,71,159,1850,6390,1538,9783
LGA33100,3,12,6,18,3,13,0,19,18,28,10,53,13,22,7,37,20,36,7,66,19,49,11,74,5,57,10,71,3,14,5,26,0,0,0,0,87,228,47,362,0,13,0,13,3,5,0,10,27,26,9,56,16,14,4,40,19,32,6,56,20,30,6,54,8,29,3,42,0,11,0,15,0,4,0,4,98,159,32,288,3,18,6,32,5,19,0,27,44,52,15,112,28,39,9,74,42,65,10,126,35,79,14,127,18,77,13,108,4,26,5,41,0,3,0,3,179,391,84,651
LGA33200,6,22,10,45,6,39,14,59,23,59,10,92,25,46,7,80,40,67,8,112,31,78,16,121,17,73,12,95,8,29,3,36,0,7,3,12,150,419,77,643,9,22,0,29,5,29,10,46,29,41,15,93,38,39,4,79,57,47,9,112,31,60,6,98,30,64,13,110,7,29,9,41,0,14,0,21,209,358,64,625,20,44,12,70,13,75,20,103,53,106,26,179,56,85,14,156,92,113,17,223,59,140,20,215,51,140,21,206,12,55,8,78,0,24,4,28,359,776,133,1269
LGA33220,463,2069,303,2834,292,1616,296,2204,574,3104,542,4221,863,3608,645,5121,962,4527,592,6086,1223,5470,710,7402,1299,5977,826,8103,542,2936,538,4007,66,770,204,1046,6286,30079,4666,41025,510,1957,268,2734,295,1607,167,2069,810,3310,351,4469,1361,3807,416,5584,1423,4896,533,6851,1698,5838,644,8170,1638,5576,811,8031,591,2828,591,4009,93,1144,272,1513,8421,30960,4052,43429,969,4022,574,5564,592,3222,461,4275,1379,6414,894,8687,2221,7414,1067,10698,2382,9427,1127,12938,2922,11308,1353,15576,2940,11555,1643,16133,1135,5762,1124,8018,164,1912,478,2553,14701,61040,8720,84458
LGA33360,384,1453,203,2038,255,1473,170,1893,613,3166,361,4141,877,3215,383,4470,895,3479,459,4831,692,2949,349,3994,412,1572,188,2175,128,614,103,849,13,147,31,186,4264,18066,2255,24583,370,1195,196,1760,259,1330,149,1739,925,3147,347,4414,1346,2694,336,4376,1085,2967,332,4380,752,2264,254,3275,501,1295,187,1980,167,583,113,873,21,260,46,325,5429,15730,1961,23119,755,2644,405,3803,514,2804,320,3638,1535,6309,710,8552,2220,5906,714,8849,1978,6442,786,9209,1447,5220,605,7270,909,2866,377,4150,297,1201,224,1721,34,406,71,509,9697,33793,4211,47696
LGA33430,2713,12958,1575,17242,2281,14435,1623,18332,3918,29777,3389,37081,5118,28919,2944,36974,5257,27813,2928,36004,3929,23700,2598,30231,3510,19733,2363,25601,1461,9609,1585,12661,227,3148,974,4345,28411,170096,19976,218486,3440,12046,1423,16903,3154,14152,1624,18929,5332,30675,3325,39337,8084,28702,2814,39593,7235,28855,2878,38965,5385,25815,2656,33851,4672,20191,2455,27312,1733,10299,2145,14181,287,5204,1812,7302,39313,175942,21128,236378,6150,25001,2991,34146,5430,28589,3248,37264,9249,60453,6717,76418,13194,57623,5759,76569,12489,56674,5807,74972,9318,49521,5254,64086,8177,39928,4814,52921,3199,19915,3732,26838,510,8356,2781,11643,67722,346041,41101,454866
LGA33610,66,198,36,296,45,208,18,273,125,391,78,597,188,349,61,596,203,445,84,726,156,514,85,758,125,327,77,529,57,191,49,300,7,57,20,85,975,2673,512,4156,71,180,47,296,52,190,33,271,202,425,70,697,271,308,67,644,246,366,65,676,182,400,83,656,158,301,85,540,76,170,46,288,8,100,21,129,1260,2436,509,4201,137,377,85,595,96,396,50,547,329,817,148,1292,457,650,129,1240,451,808,146,1403,334,915,168,1412,277,627,167,1069,136,360,100,591,21,159,40,216,2233,5104,1025,8356
LGA33620,248,1051,153,1454,145,864,93,1105,298,1619,203,2127,498,1738,221,2453,708,2309,328,3347,747,2691,365,3812,683,2516,388,3587,227,1088,266,1579,31,290,98,427,3586,14167,2124,19878,294,919,147,1367,182,793,85,1062,533,1632,168,2334,847,1704,208,2758,954,2380,297,3630,971,2608,339,3912,873,2197,350,3420,296,963,275,1533,47,382,180,616,4997,13583,2049,20624,544,1971,304,2817,334,1666,173,2171,835,3251,367,4459,1345,3435,434,5210,1657,4690,631,6976,1720,5297,703,7719,1552,4713,740,7007,522,2050,542,3108,78,679,277,1037,8590,27752,4172,40504
LGA33800,73,238,47,365,58,177,27,256,83,319,38,443,142,331,41,514,171,509,63,747,217,614,76,899,137,576,99,806,75,336,65,477,9,125,29,161,965,3227,477,4669,90,164,29,283,41,131,23,192,102,265,39,403,225,279,42,539,261,458,54,773,237,531,63,826,171,452,80,707,118,323,80,520,14,198,43,253,1259,2798,444,4506,160,407,78,647,99,311,48,449,189,584,70,842,366,610,77,1053,432,969,120,1521,449,1140,141,1728,312,1027,178,1518,196,657,147,994,22,321,67,414,2231,6023,921,9178
LGA33830,4,22,17,47,3,20,12,38,11,54,4,70,17,52,3,75,14,34,3,53,7,29,0,40,0,6,3,10,0,5,0,11,0,7,0,7,65,237,42,352,0,28,16,50,4,35,5,40,20,47,0,72,16,39,0,56,11,32,0,45,7,21,0,27,3,12,0,16,0,8,0,8,0,0,0,0,66,218,21,313,10,57,27,89,9,53,17,81,36,94,5,139,33,97,5,130,22,67,5,101,19,45,0,69,7,22,3,28,3,13,0,17,0,7,0,7,132,455,67,658
LGA33960,1093,5167,647,6896,859,5491,600,6944,1665,11531,1212,14403,1984,9913,1006,12896,1863,9212,933,12008,1402,7294,737,9436,982,4505,552,6041,392,2042,340,2776,53,663,120,835,10287,55804,6146,72237,1236,4736,589,6562,1139,5306,544,6989,2540,11974,1094,15608,3036,9417,866,13318,2336,9159,878,12371,1778,7158,691,9629,1258,4440,598,6298,496,2453,441,3395,76,1132,199,1409,13908,55778,5896,75578,2324,9901,1235,13460,2001,10793,1139,13931,4209,23505,2303,30018,5019,19330,1868,26216,4199,18374,1812,24379,3184,14445,1426,19058,2236,8941,1155,12336,889,4493,783,6165,131,1787,322,2246,24191,111580,12040,147814
LGA33980,121,318,78,511,85,420,138,647,311,1305,505,2119,455,1151,386,1990,333,964,316,1609,173,791,235,1202,67,315,89,473,12,94,23,130,3,21,3,26,1556,5385,1763,8699,126,296,88,509,92,430,109,631,496,1147,261,1895,537,758,186,1479,308,709,164,1177,174,484,92,751,67,208,46,325,19,89,24,128,13,32,7,49,1818,4145,976,6937,245,614,167,1020,173,848,249,1273,806,2450,762,4014,994,1904,567,3470,634,1668,480,2783,344,1275,330,1948,130,528,137,797,31,184,46,255,14,54,12,72,3377,9528,2737,15641
LGA34420,0,36,5,42,0,33,0,33,6,50,10,70,7,60,0,62,8,51,0,54,8,35,0,45,0,21,0,21,0,0,0,0,0,0,0,0,23,280,16,321,0,25,8,33,3,40,0,43,4,80,8,88,7,61,0,69,4,54,0,64,3,46,0,49,0,14,0,14,0,0,0,0,0,3,0,3,24,334,13,371,0,64,11,69,6,69,0,82,8,129,17,154,11,122,0,133,9,105,3,119,9,87,0,95,0,35,0,35,0,5,0,5,0,7,0,7,45,615,33,694
LGA34530,268,801,138,1213,109,727,190,1017,260,1279,377,1908,419,1455,423,2293,517,1801,374,2690,502,1907,305,2713,408,1342,223,1969,151,598,135,888,26,183,85,289,2657,10087,2243,14985,272,745,112,1137,126,626,60,813,359,1325,122,1806,682,1344,157,2184,699,1764,206,2668,585,1800,203,2584,470,1200,185,1856,191,633,152,980,22,275,105,404,3405,9723,1305,14434,545,1553,249,2345,229,1355,248,1833,615,2602,496,3717,1105,2802,581,4481,1215,3562,583,5354,1081,3708,505,5298,878,2544,411,3828,347,1237,292,1868,48,458,193,694,6059,19808,3545,29418
